Autorizada;CNPJ;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
1000 SOM SEGURANCA ELETRONICA LTDA;10.675.680/0001-05;99;108;119;113;117;127;101;129;94;0;0;0;0;0;0;0;0;0;0;0;147;145;147;142;139;125;135;120;113;136;120;128;120;0;0;0;0;0;0;0;0;0;0
14TELECOM LTDA;14.049.742/0001-16;130;240;240;240;320;322;322;322;322;336;352;0;360;371;371;378;378;400;400;404;404;409;409;415;425;425;439;445;445;270;408;428;428;393;487;416;416;416;416;640;640;643;643
1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA;11.844.663/0001-09;68;76;83;79;84;84;84;93;95;105;105;119;121;121;135;141;151;151;149;199;225;225;225;225;0;313;313;313;313;313;313;313;313;330;330;415;415;415;460;505;530;574;609
2B TECNOLOGIA EM INFORMATICA LTDA.;11.212.021/0001-97;503;567;444;458;301;431;351;471;383;328;365;462;417;420;0;541;543;503;487;521;479;482;482;0;476;0;475;484;483;489;496;503;510;513;509;0;471;0;496;0;0;0;0
2I SERVICOS DE TELECOMUNICACOES DO BRASIL LTDA;08.190.471/0001-11;300;358;371;322;322;383;377;411;458;579;347;374;0;332;438;361;324;348;272;252;232;0;0;0;226;0;190;212;130;204;170;0;158;150;200;216;176;164;154;152;174;178;168
3 AMIGOS PROVEDOR DE INTERNET E SERVICOS TELECOM LTDA - ME;14.803.279/0001-56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;204;204;205;205;205;0
3 NET TELECOMUNICAÇÕES LTDA ME;07.285.220/0001-58;787;1014;974;1020;1014;1054;1013;926;928;863;812;788;731;698;684;717;707;741;743;768;1401;1424;1427;1416;1397;1596;1598;1549;1542;1516;1500;1487;1487;1468;1454;1434;1401;1394;1375;1375;1382;1398;1416
3C TELECOM LTDA -ME;10.287.042/0001-09;15;20;20;20;16;16;18;16;14;14;15;15;15;17;17;15;15;15;15;15;15;16;15;15;11;11;11;9;9;8;9;9;9;9;9;8;9;10;27;28;28;29;29
3CS SERVICOS DE INFORMATICA LTDA - ME;08.950.064/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;182;221;239;223;223;223;315;333;323;345;345;345
3D TELECOMUNICAÇÕES LTDA;08.974.128/0001-68;960;978;980;986;986;998;1004;1006;1008;1011;1019;1020;1024;1027;1031;0;1028;1029;1027;985;987;0;988;1015;1006;1010;1044;1081;0;1105;1139;1145;1195;1199;1207;1199;1192;1250;1265;1269;1264;1282;1372
3E TELECOM LTDA;11.800.834/0001-06;0;0;418;0;408;410;400;399;0;394;392;390;0;376;375;0;380;0;0;375;0;375;371;0;370;365;0;0;0;0;0;0;0;0;0;317;306;300;298;298;293;291;0
3KANET PROVEDOR DE INTERNET LTDA-ME;09.367.550/0001-18;101;106;111;113;117;108;118;111;116;115;114;114;113;116;109;115;120;115;125;126;124;130;139;130;140;141;139;159;169;181;162;163;169;130;172;181;166;162;172;172;170;173;161
3WLINK INTERNET LTDA;11.110.278/0001-38;1299;1337;1376;1418;1460;1476;1521;1537;1582;1184;1214;1184;1220;1237;1738;1783;1832;1832;0;2047;2108;2176;2176;805;0;0;0;0;0;0;0;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201
4 I.NET SOROCABA LTDA - EPP;05.644.383/0001-54;998;998;998;1021;1021;1021;1023;1023;1023;1023;1023;1023;1118;1118;1118;1159;1159;1178;1178;1266;1408;1729;1729;1754;2063;2063;2063;2081;2232;2285;2515;2525;2590;2668;2708;2704;2726;2732;2732;2732;2733;2733;2733
4NET PROVEDOR DE INTERNET E SERVICOS DE COMUNICACAO EIRELI - ME;28.890.608/0001-58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;10;66;74;73;80;93;105
4U NETWORK - PSI E SERVICOS DE INFORMATICA LTDA - ME;07.253.233/0001-45;3;0;6;6;6;6;6;9;14;40;42;42;42;117;192;168;192;192;192;250;250;260;260;268;224;221;267;278;290;299;275;279;293;315;282;283;281;275;267;266;277;277;293
5GTELECOM AZEVEDO INFORMATICA LTDA;09.557.549/0001-56;0;0;0;0;0;210;0;233;253;283;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423;427;0;0;0;0;0
6 P TELECOM 2 LTDA;07.652.609/0001-94;64;2449;2551;123;112;151;153;140;153;111;0;0;0;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;0;44;44;44;44;44;44;44;44;44;44;44;44;44;44
6 P TELECOM LTDA;10.299.125/0001-18;1674;1819;1832;1858;1832;1212;2442;2446;1242;620;1267;548;592;592;621;592;427;622;592;592;499;499;499;499;499;499;499;499;499;539;407;499;499;499;499;529;440;626;586;586;586;611;586
6D TELECOM EIRELI;30.090.182/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
74JC INFORMATICA EIRELI;24.872.310/0001-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;419;419;419;419
7BRASIL TELECOM LTDA - ME;01.152.672/0001-85;0;0;0;0;0;0;0;0;113;273;323;428;471;696;818;873;923;943;953;1003;1113;1203;1356;1665;1985;0;2295;2448;2543;2797;2928;3085;3279;3440;3589;3867;3786;4232;4207;4196;4210;4091;3969
8 RX COMERCIO IMPORTACAO E EXPORTACAO LTDA;15.161.189/0001-71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;1858;1894;1917;1984
A  H  SANTOS  OLIVEIRA - ME;19.183.392/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;235;267;258;295;282;278;270;268;281;234;232;228;217;231;224;212;236;259
A & D PROVEDOR DE INTERNET LTDA. - ME;11.886.715/0001-00;701;655;724;721;771;781;806;790;817;847;836;861;837;0;900;875;905;923;928;937;954;986;994;1011;1012;1005;1111;1126;1231;1242;1277;1306;1368;1397;1448;1453;1498;0;1472;1583;1595;1588;1711
A & G SERVIÇOS EM TI LTDA;09.178.684/0001-90;0;1031;0;1017;1043;1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A & G TELECOMUNICAÇÕES   LTDA  EPP;13.372.724/0001-08;16;21;14;15;17;16;17;14;17;14;12;10;9;19;12;13;13;10;12;11;11;17;13;12;11;11;11;25;35;44;44;46;47;48;51;51;52;43;47;87;88;87;85
A & R TELECOMUNICACOES LTDA;07.910.671/0001-39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;40
A A FERREIRA EIRELI - ME;10.633.978/0001-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;100;122;0
A A INFORMATICA E MANUTENCAO LTDA - ME;07.538.182/0001-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;130;153;170;211;230;246;246;226;369;367;370;423;432;462;487;492;524;526;529;539;548;561;574;579;583;614;611
A A P D CARVALHO ALVES DE CASTRO INTERNET;24.348.810/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;87;119;92;138;156;148;147
A ALBANES GARCIA TECNOLOGIA LTDA - ME;01.104.818/0001-17;0;0;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;3;4;4;4;4;49;76;108;108;108;151;198;198;273;307;347;362;426;428;428;404;397;397;397
A ARDIZZON MULTIMIDIAS - ME;24.101.662/0001-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;80;0;0;80;0;0;80;100;100;50;50;50;85;0;44;100;120;120;0;0;0;0
A B BISPO SERVICOS;16.780.911/0001-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;4;5;3;2;2;1;0;0;0;0
A B SERVIÇOS DE INFORMÁTICA LTDA - ME;06.031.516/0001-80;174;148;142;192;193;198;236;207;196;198;193;173;181;174;160;159;161;177;178;210;182;166;144;157;158;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A B V SERVICES LTDA;20.027.048/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;150;200;300;200;200;200;300
A C DE SOUSA ENGENHARIA - ME;27.476.489/0001-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;7;10;15;24;30;36;45;58
A C GOMES - ME;13.421.420/0001-93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946;1124;1100;1136;1157;1157;0;1218;0;1115;0;0;0;1259;0;900;900;900;900;900;900;900;1437;1437;1437
A C N DE MOURA - ME.;03.640.556/0001-30;0;0;0;184;192;203;196;207;214;210;222;234;228;238;0;237;231;232;253;223;256;260;278;281;271;286;287;279;290;292;339;347;315;316;361;465;546;525;555;566;462;556;550
A C ROCHA INFORMATICA LTDA ME;07.081.682/0001-53;513;512;505;513;526;538;545;545;548;584;600;583;588;600;603;607;598;602;603;604;599;599;616;599;559;559;579;598;0;592;645;595;571;595;601;597;617;617;603;600;611;606;616
A CAVALCANTE;22.531.236/0001-97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;0;0;0
A DA SILVA CRUZ - ME;25.967.914/0001-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146
A DE CARVALHO CANÁRIO TELECOMUNICAÇÕES - ME;09.514.559/0001-04;206;184;214;196;213;172;176;176;167;153;0;145;0;0;0;0;0;0;120;156;162;176;0;171;0;0;0;0;0;130;125;115;0;155;157;164;177;186;198;176;196;195;0
A DE OLIVEIRA SOBRINHO COMUNICACAO MULTIMIDIA - ME;25.099.762/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;13;13;13;0;13;0;0;12;0;0
A DO NASCIMENTO SANTOS INFORMATICA - ME;11.725.863/0001-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;160;160;320;415;461
A DOS S CABRAL EIRELI  - ME;22.961.101/0001-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248
A G BRAGA E CIA LTDA - ME;09.328.720/0001-55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;170;171;171;176;181;181;181;181;191;191;191;191;191;191
A G P DA SILVA - ME;27.026.691/0001-59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;0;50;0;0;0;0;0;0;74;0
A I DE MELLO EIRELI - ME;18.833.886/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;405;409;409;487;503
A J INFORMATICA TELECOM LTDA  - ME;15.198.501/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
A KREFTA - TECNOLOGIA E IMPREENDIMENTOS - ME;13.606.754/0001-31;234;190;190;190;190;190;190;234;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183
A L A INFORMATICA LTDA;00.407.396/0001-96;385;354;385;349;336;324;303;303;293;293;293;293;293;293;293;293;293;293;293;293;293;312;321;336;344;365;387;404;424;704;821;856;866;875;875;875;875;795;795;795;795;743;727
A M D DE GOIS - ME;22.970.739/0001-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;55;55;55
A MIL INTERNET FIBRA OPTICA LTDA;29.300.721/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
A R BARROS - ME;11.861.585/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;173;253;253;253;253;233;203;203;183;173;173
A R DE FIGUEIREDO - ME;24.721.007/0001-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;26;27;27;29;29;29
A R G3 TELECOM ASSOCIADOS LTDA;13.133.062/0001-13;0;0;0;400;420;520;480;0;480;480;480;605;0;570;600;0;621;610;661;683;710;730;790;1650;960;1060;1120;1170;1250;1400;1350;1435;1460;1555;1595;1650;1705;1800;1800;1875;0;1650;1975
A REDE TELECOMUNICAÇÕES E EQUIPAMENTOS LTDA - ME;07.629.107/0001-42;55;37;36;37;37;45;45;45;45;45;45;45;45;45;0;39;39;39;39;39;39;30;30;0;23;23;21;20;15;15;15;15;15;14;14;13;12;11;11;9;9;9;9
A S DOS SANTOS - ME;24.726.722/0001-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25;31;32;37;37;42;42;43
A S GOMES COMUNICACOES - ME;25.136.189/0001-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;31;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A S HERMIDA TELECOMUNICACOES LTDA;10.173.863/0001-14;205;211;228;235;214;201;201;234;244;236;216;222;0;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A SOARES FILGUEIRA;11.520.859/0001-48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
A SOARES RIOS FILHO;14.586.964/0001-78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1
A SOLUCAO INTERNET BANDA LARGA LTDA;81.903.346/0001-00;362;357;357;360;363;366;359;354;378;360;354;378;354;354;328;349;349;362;362;362;379;379;383;383;400;400;400;400;400;377;400;400;417;419;405;405;405;405;336;367;367;367;367
A V DA SILVA JUNIOR - ME;21.695.428/0001-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
A V F BARROS EIRELI;28.811.343/0001-55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;929
A Variani Júnior Serviços EIRELI - ME;19.490.981/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;102;74;89;82;106;140;132;136;142;137;151;161;170;169;173
A Z DE ARAUJO NETO - ME;17.869.753/0001-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;234;154;204;159;156;168;125;22;29;33;29;33;20;34;32;38;191;193
A. ALVES GOMES INFORMATICA - ME;08.620.542/0001-79;824;547;469;411;361;361;310;0;0;0;0;135;164;164;164;180;180;180;180;180;180;404;404;404;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A. ANDREGHETONE;18.951.542/0001-05;0;0;281;281;260;230;281;220;235;248;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A. B. DOS SANTOS INFORMATICA - ME;09.355.634/0001-31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;53;64;86;80;87;120;160;167;184;199;225;224;259
A. B. E. DE PAULA SERVICOS DE INTERNET - ME;26.864.752/0001-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197
A. BARROS DA SILVA - ME;12.871.408/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20;20;14;95;124;156;191;204;235;235;235;235;235;235;235;235;235;301;301;301;301;0
A. C. ALVES DE SOUZA SERVIÇO DE INTERNET;14.672.255/0001-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650;650;0;0
A. C. FERRAREZI - ME;25.143.324/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;550;0;0;0;0;0
A. C. VERA FILHO TELECOMUNICACOES E INFORMATICA;10.275.431/0001-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;74;45;0;100;104;106;108;129;126;0;0;142;132;124;134;132;70;138;138;177;130;70;65;70
A. COUTINHO JUNIOR - ME;18.704.772/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;174;196;200;220;300;330;0;340;360;390;408
A. F. DE ASSUNCAO PEREIRA & CIA LTDA - ME;24.947.940/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;12;15;0;17;20;0;25;28;31;34;37;40
A. FONSECA DA SILVA EIRELI - ME;27.460.562/0001-74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;102;102;102
A. HIKARU KAMIDE - SCM - ME;27.027.822/0001-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;251;251;1044;1434;1434;1580;2038;2123;2058;2149;2438;2578
A. J. ALMEIDA - SOLUCOES E TECNOLOGIAS - ME;14.436.199/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;38;39;30;49;54
A. J. D. DA SILVA MANUTENÇÃO DE MICRO;11.363.842/0001-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;954;0;0;0;0;0
A. K. OKAMOTO - VISAONET TELECOM - EPP;79.956.793/0001-77;4776;4955;5054;7455;6269;4242;4321;4264;3918;3661;3111;2882;2860;2878;2871;2864;2864;5832;5801;5833;5941;5954;5940;5967;6241;6241;6241;6343;3810;3810;4638;4681;4681;4218;4818;4818;4768;4201;3951;3939;3609;3635;4095
A. KLAFFKE & CIA LTDA - ME;03.865.702/0001-26;29;30;31;30;36;36;37;40;38;0;42;0;42;43;42;46;46;46;47;47;58;71;68;74;62;72;72;64;64;61;69;91;110;113;112;109;109;112;120;122;127;118;155
A. L. N. LOPES - ME;10.933.482/0001-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560;560;560;560;560;560
A. M. REIS SERVICOS DE COMUNICACOES MULTIMIDIA EIRELI - ME;26.828.132/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;48;50;51;51;54;57;62;66;68
A. NOGUEIRA - ME;07.226.876/0001-08;0;0;0;0;0;83;83;83;83;83;83;83;83;83;83;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A. O. DE BRITO - TELECOMUNICACOES - ME;18.982.644/0001-98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;215;218;225;229;237;252;253
A. P. DE BARROS - INFORMATICA;08.205.469/0001-79;5;5;3;4;2;208;212;221;236;240;251;266;271;288;292;322;348;378;419;420;434;456;454;500;500;518;564;610;670;717;740;740;764;780;780;781;883;983;1080;1087;1139;1219;1238
A. P. OLIVEIRA & CIA. INFORMATICA LTDA.;05.462.382/0001-99;3380;3048;3051;2396;2364;2394;2427;2335;2427;2413;2575;3497;0;0;0;0;2298;0;4341;4034;4094;4076;0;0;0;0;0;4956;4908;4882;4852;4784;4738;4702;4658;4678;4620;4602;4594;4590;6972;7002;7044
A. PEDRO SILVA - COMERCIO E SERVICOS - ME;15.016.539/0001-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;44;50;77;87;87;100
A. R. LEOPOLDINO - TELECOM;07.533.671/0001-67;207;222;250;276;319;355;384;407;407;367;399;376;391;432;441;473;475;499;492;501;520;536;542;569;593;618;619;619;619;517;437;0;0;43;31;35;31;42;45;47;50;47;52
A. R. T. G. SERVIÇOS DE TELECOMUNICAÇOES LTDA -ME;17.574.301/0001-21;40;59;76;83;85;97;0;99;130;126;103;120;120;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523;523;523;429;429;401
A. ROSA DA SILVA;29.654.104/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;9;10;10
A. S. BRIZOLA PROVEDOR E ELETRONICA ME;12.658.627/0001-13;0;0;0;0;0;0;0;0;7;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;22;22;22;22;22;22;22;22;22;210;210;210;210;210;210;253;253
A. S. SUPRIMENTOS DE INFORMATICA LTDA-ME;10.783.612/0001-51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;108
A. V. DOS SANTOS JUNIOR - INTERNET;10.405.042/0001-66;685;640;659;728;762;730;703;755;673;728;667;722;664;723;762;842;834;879;734;863;836;838;850;888;0;0;954;1030;1072;1070;1058;1046;1056;1112;1106;1116;1116;1172;1244;1256;1264;1266;1284
A. W. LOURENCO GOMES PROVEDORES LTDA - ME;12.483.606/0001-04;0;0;0;0;0;0;0;0;0;0;0;0;110;112;119;145;164;175;181;210;303;299;295;299;372;410;416;418;423;431;437;479;499;600;647;739;792;839;926;1051;1349;1923;2582
A.A.B.I. COMERCIO DE PRODUTOS PARA INFORMATICA E CURSOS DE TREINAMENTOS LTDA - ME;58.968.447/0001-39;53;54;49;49;49;49;49;49;42;52;48;51;51;47;45;45;45;45;45;48;47;45;42;41;42;41;41;37;79;44;43;88;46;44;43;43;43;41;43;39;38;37;38
A.C.RAMOS TELECOMUNICAÇÕES - ME;18.852.628/0001-80;0;0;0;0;0;30;30;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;0;0;0;0;0;0;0;0;0;0;0;0;0;1
A.F. VIANA DE OLIVEIRA PROVERDORES - ME;18.899.015/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;262;256;248;241;241;241;241;227;226;0;194;245;251;273;266;267;267;279;272;272;269;277;304;365;399;439;445;456;452;451
A.G.S. ANTENAS LTDA - ME;04.350.887/0001-07;110;83;90;98;101;100;110;115;132;0;120;0;130;150;135;145;102;0;160;168;0;135;135;135;137;137;140;191;206;170;210;0;370;250;270;310;170;175;190;210;390;332;506
A.I.P. INTERNET TECNOLOGIA EIRELI - ME;25.180.005/0001-74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;94;87;118;147
A.I.R. SERVICOS DE COMUNICACAO LTDA - ME;28.467.897/0001-87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;0;0;0;0;0;106;116;0;0;126;135;135;0;0;0;0
A.M.J SERVICOS DE TECNOLOGIA E CONSULTORIA LTDA;27.872.984/0001-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;7;12;6;0;49;49;64;0
A.P DOS SANTOS DONATO;20.542.829/0001-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;7;18;19;18;27;27;39
A.P. DA SILVA MENDONCA - ME;09.449.488/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;76;77;77;0;0;77;76;65;73
A.S. VERA CRUZ - ME;12.977.301/0001-59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412;412;545;516;586;626;626;606;650;715;775;925;975;975;545;680
A.S.NET-INFORMATICA E INTERNET LTDA;05.947.177/0001-13;968;987;1073;1276;1255;1377;1494;1560;1493;1410;0;1643;0;0;0;0;2694;2704;2885;3;0;0;3060;3119;0;0;3213;3341;3413;3157;3351;3278;0;2315;2295;2305;1855;2267;2311;2129;2216;2182;2166
A.T. RODRIGUES XAVIER PROVEDORES;18.407.752/0001-37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;70;70;70;85;110;120;125;155;180;220;0;150;160;160
A2 TELECOM EIRELI - ME;23.292.788/0001-52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;128;131;137;140;140;150;152
